network,geoname_id,continent_code,continent_name,country_iso_code,country_name,is_anonymous_proxy,is_satellite_provider
86.111.192.0/21,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
87.101.128.0/19,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
87.101.160.0/20,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
87.101.176.0/21,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
87.101.184.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
87.101.185.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
87.101.186.0/23,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
87.101.188.0/22,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
87.101.192.0/18,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
87.109.0.0/16,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
87.230.128.0/17,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
87.236.197.182/32,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
88.81.0.0/19,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
88.84.96.0/19,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
88.85.224.0/19,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
88.213.0.0/17,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
89.4.0.0/15,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
89.108.0.0/18,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
89.144.64.0/18,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
89.147.0.0/18,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
89.149.244.183/32,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
89.149.244.186/32,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
89.189.224.0/19,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
89.237.128.0/18,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
90.148.0.0/16,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
91.102.16.0/21,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
91.147.128.0/18,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
91.151.160.0/20,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
91.195.88.0/23,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
91.198.62.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
91.198.102.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
91.198.251.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
91.199.107.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
91.199.187.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
91.206.134.0/23,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
91.208.4.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
91.208.156.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
91.209.253.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
91.212.67.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
91.213.18.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
91.213.205.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
91.213.213.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
91.221.22.0/23,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
91.221.184.0/23,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
91.221.202.0/23,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
91.222.200.0/22,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
91.223.210.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
91.227.22.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
91.227.24.0/23,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
91.229.32.0/23,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
91.229.220.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
91.230.124.0/23,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
91.233.141.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
91.233.174.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
91.237.21.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
91.237.22.0/23,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
91.237.28.0/22,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
91.238.113.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
92.43.168.0/21,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
92.48.0.0/18,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
93.98.0.0/16,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
93.112.0.0/16,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
93.168.0.0/15,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
93.178.0.0/18,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
93.189.96.0/21,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
93.189.192.0/21,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
94.48.0.0/15,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
94.77.192.0/18,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
94.96.0.0/14,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
94.143.224.0/21,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
95.129.8.0/21,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
95.184.0.0/14,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
95.218.0.0/15,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
104.167.227.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
104.222.210.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
109.82.0.0/15,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
109.171.128.0/17,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
119.81.172.96/32,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
128.127.192.0/18,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
128.204.240.0/20,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
128.234.0.0/16,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
129.208.0.0/16,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
130.255.176.0/21,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
146.251.0.0/16,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
147.108.76.0/23,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
149.3.160.0/20,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
149.255.16.0/21,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
151.254.0.0/15,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
159.0.0.0/16,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
166.87.0.0/16,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
167.88.111.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
167.111.0.0/16,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
176.16.0.0/14,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
176.44.0.0/15,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
176.47.0.0/16,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
176.110.100.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
176.224.0.0/15,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
176.241.184.0/21,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
178.20.144.0/21,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
178.73.64.0/18,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
178.80.0.0/15,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
178.86.0.0/15,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
185.2.232.0/22,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
185.3.122.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
185.5.152.0/22,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
185.10.112.0/22,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
185.12.164.0/22,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
185.12.172.0/22,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
185.14.196.0/22,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
185.20.72.0/22,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
185.20.152.0/22,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
185.23.76.0/22,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
185.23.124.0/22,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
185.26.84.0/22,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
185.27.220.0/22,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
185.29.92.0/22,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
185.30.148.0/22,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
185.33.172.0/22,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
185.39.36.0/22,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
185.39.136.0/22,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
185.41.88.0/22,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
185.51.0.0/22,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
185.51.32.0/22,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
185.51.144.0/22,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
185.51.204.0/22,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
185.53.244.0/22,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
185.56.196.0/22,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
185.58.140.0/22,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
185.59.188.0/22,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
185.62.176.0/22,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
185.63.232.0/22,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
185.75.16.0/22,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
185.79.248.0/22,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
185.82.116.0/22,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
185.84.164.0/22,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
185.90.16.0/22,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
185.90.88.0/22,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
188.48.0.0/13,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
188.95.160.0/21,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
188.117.64.0/18,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
188.132.0.0/17,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
188.139.0.0/17,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
188.248.0.0/15,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
192.162.72.0/22,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
192.251.61.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
192.251.62.0/23,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
192.251.64.0/23,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
193.8.250.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
193.19.90.0/23,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
193.22.249.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
193.23.180.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
193.27.7.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
193.28.9.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
193.28.10.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
193.28.94.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
193.29.50.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
193.37.143.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
193.42.220.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
193.47.102.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
193.104.40.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
193.104.204.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
193.105.89.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
193.105.119.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
193.109.81.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
193.109.218.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
193.142.222.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
193.169.190.0/23,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
193.188.14.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
193.194.122.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
193.200.247.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
193.227.127.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
194.0.15.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
194.33.68.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
194.33.70.0/23,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
194.36.164.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
194.50.35.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
194.126.231.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
195.3.172.0/22,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
195.10.197.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
195.14.19.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
195.34.68.0/23,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
195.43.137.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
195.47.234.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
195.66.100.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
195.66.128.0/23,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
195.85.224.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
195.88.244.0/23,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
195.114.106.0/23,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
195.128.131.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
195.134.184.0/21,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
195.149.65.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
195.149.91.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
195.170.180.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
195.182.31.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
195.189.212.0/23,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
195.191.6.0/23,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
195.238.42.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
195.238.44.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
195.238.48.0/23,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
195.238.50.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
195.238.55.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
195.238.56.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
195.238.58.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
195.242.188.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
195.242.196.0/22,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
195.246.104.0/23,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
196.1.3.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
196.1.6.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
196.1.64.0/22,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
196.3.66.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
196.15.32.0/19,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
198.11.0.0/22,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
198.36.32.0/21,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
198.36.40.0/22,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
198.36.44.0/23,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
198.36.46.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
198.51.12.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
208.48.201.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
210.5.229.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
212.11.160.0/19,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
212.12.160.0/19,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
212.24.224.0/19,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
212.26.0.0/17,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
212.33.160.0/19,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
212.46.32.0/19,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
212.57.192.0/19,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
212.62.96.0/19,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
212.70.32.0/19,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
212.71.32.0/19,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
212.76.64.0/19,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
212.93.160.0/19,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
212.93.192.0/19,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
212.100.192.0/19,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
212.102.0.0/19,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
212.107.96.0/19,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
212.116.192.0/20,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
212.116.208.0/21,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
212.116.216.0/23,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
212.116.218.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
212.116.219.0/25,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
212.116.219.128/28,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
212.116.219.144/29,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
212.116.219.152/31,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
212.116.219.155/32,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
212.116.219.156/30,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
212.116.219.160/27,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
212.116.219.192/26,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
212.116.220.0/22,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
212.118.96.0/19,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
212.118.128.0/19,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
212.119.64.0/19,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
212.138.0.0/16,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
212.162.128.0/19,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
212.215.128.0/17,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
213.5.168.0/21,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
213.136.192.0/19,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
213.165.32.0/19,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
213.166.128.0/19,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
213.181.160.0/19,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
213.184.160.0/19,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
213.210.192.0/18,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
213.230.0.0/19,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
213.236.32.0/19,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
216.128.46.0/24,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
216.241.47.192/29,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
217.8.64.0/20,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
217.12.224.0/20,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
217.145.240.0/20,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
217.173.80.0/20,102358,AS,Asia,SA,Saudi Arabia,FALSE,FALSE
2.144.0.0/14,130758,AS,Asia,IR,Iran,FALSE,FALSE
2.176.0.0/12,130758,AS,Asia,IR,Iran,FALSE,FALSE
5.22.0.0/17,130758,AS,Asia,IR,Iran,FALSE,FALSE
5.22.192.0/19,130758,AS,Asia,IR,Iran,FALSE,FALSE
5.23.112.0/21,130758,AS,Asia,IR,Iran,FALSE,FALSE
5.28.32.0/21,130758,AS,Asia,IR,Iran,FALSE,FALSE
5.34.192.0/19,130758,AS,Asia,IR,Iran,FALSE,FALSE
5.52.0.0/16,130758,AS,Asia,IR,Iran,FALSE,FALSE
5.53.32.0/19,130758,AS,Asia,IR,Iran,FALSE,FALSE
5.56.128.0/22,130758,AS,Asia,IR,Iran,FALSE,FALSE
5.57.32.0/21,130758,AS,Asia,IR,Iran,FALSE,FALSE
5.61.24.0/23,130758,AS,Asia,IR,Iran,FALSE,FALSE
5.61.72.0/21,130758,AS,Asia,IR,Iran,FALSE,FALSE
5.63.8.0/21,130758,AS,Asia,IR,Iran,FALSE,FALSE
5.78.0.0/16,130758,AS,Asia,IR,Iran,FALSE,FALSE
5.102.32.0/20,130758,AS,Asia,IR,Iran,FALSE,FALSE
5.106.0.0/16,130758,AS,Asia,IR,Iran,FALSE,FALSE
5.112.0.0/12,130758,AS,Asia,IR,Iran,FALSE,FALSE
5.134.128.0/18,130758,AS,Asia,IR,Iran,FALSE,FALSE
5.144.128.0/21,130758,AS,Asia,IR,Iran,FALSE,FALSE
5.145.112.0/21,130758,AS,Asia,IR,Iran,FALSE,FALSE
5.159.48.0/21,130758,AS,Asia,IR,Iran,FALSE,FALSE
5.160.0.0/15,130758,AS,Asia,IR,Iran,FALSE,FALSE
5.189.204.0/25,130758,AS,Asia,IR,Iran,FALSE,FALSE
5.190.0.0/16,130758,AS,Asia,IR,Iran,FALSE,FALSE
5.198.160.0/19,130758,AS,Asia,IR,Iran,FALSE,FALSE
5.200.64.0/18,130758,AS,Asia,IR,Iran,FALSE,FALSE
5.200.128.0/17,130758,AS,Asia,IR,Iran,FALSE,FALSE
5.201.128.0/17,130758,AS,Asia,IR,Iran,FALSE,FALSE
5.202.0.0/16,130758,AS,Asia,IR,Iran,FALSE,FALSE
5.208.0.0/12,130758,AS,Asia,IR,Iran,FALSE,FALSE
5.226.48.0/21,130758,AS,Asia,IR,Iran,FALSE,FALSE
5.232.0.0/13,130758,AS,Asia,IR,Iran,FALSE,FALSE
5.250.0.0/17,130758,AS,Asia,IR,Iran,FALSE,FALSE
31.2.128.0/17,130758,AS,Asia,IR,Iran,FALSE,FALSE
31.7.64.0/18,130758,AS,Asia,IR,Iran,FALSE,FALSE
31.7.128.0/20,130758,AS,Asia,IR,Iran,FALSE,FALSE
31.14.80.0/20,130758,AS,Asia,IR,Iran,FALSE,FALSE
31.14.112.0/20,130758,AS,Asia,IR,Iran,FALSE,FALSE
31.14.144.0/20,130758,AS,Asia,IR,Iran,FALSE,FALSE
31.24.204.0/22,130758,AS,Asia,IR,Iran,FALSE,FALSE
31.24.232.0/21,130758,AS,Asia,IR,Iran,FALSE,FALSE
31.25.88.0/21,130758,AS,Asia,IR,Iran,FALSE,FALSE
31.25.104.0/21,130758,AS,Asia,IR,Iran,FALSE,FALSE
31.25.128.0/21,130758,AS,Asia,IR,Iran,FALSE,FALSE
31.25.232.0/21,130758,AS,Asia,IR,Iran,FALSE,FALSE
31.29.32.0/19,130758,AS,Asia,IR,Iran,FALSE,FALSE
31.40.0.0/21,130758,AS,Asia,IR,Iran,FALSE,FALSE
31.47.32.0/19,130758,AS,Asia,IR,Iran,FALSE,FALSE
31.56.0.0/14,130758,AS,Asia,IR,Iran,FALSE,FALSE
31.130.176.0/20,130758,AS,Asia,IR,Iran,FALSE,FALSE
31.170.48.0/20,130758,AS,Asia,IR,Iran,FALSE,FALSE
31.171.216.0/21,130758,AS,Asia,IR,Iran,FALSE,FALSE
31.184.128.0/18,130758,AS,Asia,IR,Iran,FALSE,FALSE
31.193.112.0/21,130758,AS,Asia,IR,Iran,FALSE,FALSE
31.193.144.0/20,130758,AS,Asia,IR,Iran,FALSE,FALSE
31.217.208.0/21,130758,AS,Asia,IR,Iran,FALSE,FALSE
37.9.248.0/21,130758,AS,Asia,IR,Iran,FALSE,FALSE
37.19.80.0/20,130758,AS,Asia,IR,Iran,FALSE,FALSE
37.27.0.0/16,130758,AS,Asia,IR,Iran,FALSE,FALSE
37.32.0.0/19,130758,AS,Asia,IR,Iran,FALSE,FALSE
37.32.32.0/20,130758,AS,Asia,IR,Iran,FALSE,FALSE
37.32.112.0/20,130758,AS,Asia,IR,Iran,FALSE,FALSE
37.44.56.0/21,130758,AS,Asia,IR,Iran,FALSE,FALSE
37.49.144.0/21,130758,AS,Asia,IR,Iran,FALSE,FALSE
37.63.128.0/17,130758,AS,Asia,IR,Iran,FALSE,FALSE
37.75.240.0/21,130758,AS,Asia,IR,Iran,FALSE,FALSE
37.98.0.0/17,130758,AS,Asia,IR,Iran,FALSE,FALSE
37.98.200.0/21,130758,AS,Asia,IR,Iran,FALSE,FALSE
37.114.192.0/18,130758,AS,Asia,IR,Iran,FALSE,FALSE
37.123.192.0/21,130758,AS,Asia,IR,Iran,FALSE,FALSE
